timestamp,open,high,low,close,volume
2025-02-12 16:12:00,6037.5,6038.5,6034.25,6036.0,5523.0
2025-02-12 16:13:00,6035.75,6040.25,6035.25,6039.25,4597.0
2025-02-12 16:14:00,6039.25,6039.5,6036.5,6036.5,2843.0
2025-02-12 16:15:00,6036.5,6041.75,6035.75,6040.75,4770.0
2025-02-12 16:16:00,6041.0,6045.5,6040.75,6045.25,5084.0
2025-02-12 16:17:00,6045.0,6047.5,6043.5,6047.25,5013.0
2025-02-12 16:18:00,6047.25,6050.0,6044.75,6049.75,4283.0
2025-02-12 16:19:00,6049.5,6051.75,6048.75,6051.25,4446.0
2025-02-12 16:20:00,6051.0,6053.0,6049.25,6050.75,4022.0
2025-02-12 16:21:00,6051.0,6055.0,6051.0,6053.75,5039.0
2025-02-12 16:22:00,6053.75,6055.0,6052.0,6053.25,4292.0
2025-02-12 16:23:00,6053.5,6053.5,6050.25,6053.5,3509.0
2025-02-12 16:24:00,6053.5,6062.5,6052.5,6058.0,12997.0
2025-02-12 16:25:00,6057.75,6061.25,6056.25,6057.5,7048.0
2025-02-12 16:26:00,6057.25,6057.75,6054.75,6055.75,4231.0
2025-02-12 16:27:00,6055.75,6057.75,6054.25,6056.0,3708.0
2025-02-12 16:28:00,6056.0,6056.25,6051.0,6054.0,4917.0
2025-02-12 16:29:00,6054.0,6054.5,6050.75,6053.25,3585.0
2025-02-12 16:30:00,6053.25,6055.5,6053.0,6054.0,3152.0
2025-02-12 16:31:00,6054.0,6056.25,6053.75,6056.0,3286.0
2025-02-12 16:32:00,6056.0,6056.25,6053.5,6054.25,3343.0
2025-02-12 16:33:00,6054.25,6058.0,6054.0,6057.0,3157.0
2025-02-12 16:34:00,6057.25,6058.5,6055.75,6056.5,2809.0
2025-02-12 16:35:00,6056.5,6057.75,6055.5,6057.0,2005.0
2025-02-12 16:36:00,6057.25,6061.5,6057.25,6061.0,3840.0
2025-02-12 16:37:00,6060.75,6065.0,6059.5,6062.75,5883.0
2025-02-12 16:38:00,6062.75,6072.25,6061.5,6069.25,21984.0
2025-02-12 16:39:00,6069.25,6069.75,6063.75,6066.75,7973.0
2025-02-12 16:40:00,6066.75,6068.0,6063.0,6064.5,5088.0
2025-02-12 16:41:00,6064.5,6065.75,6062.0,6064.5,3665.0
2025-02-12 16:42:00,6064.5,6065.25,6061.75,6064.75,3239.0
2025-02-12 16:43:00,6064.75,6065.0,6060.5,6060.5,4603.0
2025-02-12 16:44:00,6060.75,6064.5,6060.75,6064.5,3016.0
2025-02-12 16:45:00,6064.25,6064.75,6061.75,6062.5,3136.0
2025-02-12 16:46:00,6062.5,6062.75,6058.75,6060.25,4772.0
2025-02-12 16:47:00,6060.0,6061.75,6058.75,6061.0,3393.0
2025-02-12 16:48:00,6061.25,6062.25,6058.5,6058.75,2415.0
2025-02-12 16:49:00,6058.5,6060.25,6056.75,6060.25,3853.0
2025-02-12 16:50:00,6060.0,6060.75,6058.25,6059.75,2156.0
2025-02-12 16:51:00,6059.75,6061.0,6059.0,6059.5,2357.0
2025-02-12 16:52:00,6059.5,6061.0,6058.25,6061.0,2110.0
2025-02-12 16:53:00,6061.0,6061.25,6058.5,6060.0,2600.0
2025-02-12 16:54:00,6060.0,6063.0,6060.0,6062.5,3684.0
2025-02-12 16:55:00,6062.25,6063.75,6061.25,6063.25,3198.0
2025-02-12 16:56:00,6063.25,6063.5,6061.75,6062.25,1596.0
2025-02-12 16:57:00,6062.25,6063.25,6062.0,6062.5,1636.0
2025-02-12 16:58:00,6062.75,6063.75,6062.25,6063.75,1670.0
2025-02-12 16:59:00,6063.75,6064.25,6062.25,6062.5,2387.0
2025-02-12 17:00:00,6062.5,6063.5,6058.75,6060.25,3171.0
2025-02-12 17:01:00,6060.5,6061.75,6060.0,6060.25,2089.0
2025-02-12 17:02:00,6060.25,6061.5,6059.25,6060.75,2219.0
2025-02-12 17:03:00,6061.0,6061.75,6057.5,6059.0,2802.0
2025-02-12 17:04:00,6059.0,6060.25,6057.75,6058.5,2070.0
2025-02-12 17:05:00,6058.5,6059.0,6055.5,6058.25,3082.0
2025-02-12 17:06:00,6058.5,6059.5,6054.5,6054.75,3130.0
2025-02-12 17:07:00,6054.75,6056.0,6052.75,6054.0,3615.0
2025-02-12 17:08:00,6053.75,6054.75,6052.25,6053.25,2764.0
2025-02-12 17:09:00,6053.25,6055.5,6052.5,6054.5,2605.0
2025-02-12 17:10:00,6054.5,6057.0,6052.75,6056.25,3105.0
2025-02-12 17:11:00,6056.0,6056.5,6050.5,6051.0,3848.0
2025-02-12 17:12:00,6051.25,6052.0,6046.5,6048.25,5486.0
2025-02-12 17:13:00,6048.0,6048.75,6045.75,6048.0,3809.0
2025-02-12 17:14:00,6048.0,6049.75,6047.25,6047.5,2998.0
2025-02-12 17:15:00,6047.5,6048.75,6046.25,6047.25,2448.0
2025-02-12 17:16:00,6047.5,6048.5,6046.75,6048.5,2307.0
2025-02-12 17:17:00,6048.75,6049.25,6046.75,6048.0,2425.0
2025-02-12 17:18:00,6048.0,6049.75,6047.25,6049.0,2527.0
2025-02-12 17:19:00,6049.0,6049.0,6046.75,6048.25,2129.0
2025-02-12 17:20:00,6048.25,6050.0,6047.75,6048.5,3166.0
2025-02-12 17:21:00,6048.5,6049.0,6047.5,6048.0,2044.0
2025-02-12 17:22:00,6048.0,6048.75,6042.0,6042.25,3946.0
2025-02-12 17:23:00,6042.5,6047.5,6042.25,6046.5,3439.0
2025-02-12 17:24:00,6046.75,6047.25,6044.5,6044.75,2588.0
2025-02-12 17:25:00,6045.0,6045.25,6041.5,6043.5,3810.0
2025-02-12 17:26:00,6043.25,6044.0,6040.75,6043.25,3161.0
2025-02-12 17:27:00,6043.25,6043.5,6040.0,6041.25,3258.0
2025-02-12 17:28:00,6041.25,6045.25,6041.25,6044.25,2728.0
2025-02-12 17:29:00,6044.0,6045.5,6043.0,6044.75,3044.0
2025-02-12 17:30:00,6044.5,6048.25,6044.25,6046.25,4042.0
2025-02-12 17:31:00,6046.5,6049.0,6046.5,6048.75,2638.0
2025-02-12 17:32:00,6048.75,6048.75,6047.0,6047.75,1977.0
2025-02-12 17:33:00,6047.5,6048.0,6045.75,6047.5,2010.0
2025-02-12 17:34:00,6047.5,6049.25,6047.0,6047.75,1929.0
2025-02-12 17:35:00,6047.5,6048.25,6046.75,6048.0,1584.0
2025-02-12 17:36:00,6047.75,6051.25,6047.0,6050.25,3464.0
2025-02-12 17:37:00,6050.5,6053.0,6050.0,6052.75,3355.0
2025-02-12 17:38:00,6052.75,6054.0,6052.0,6053.25,2254.0
2025-02-12 17:39:00,6053.25,6053.75,6051.75,6052.5,2066.0
2025-02-12 17:40:00,6052.5,6055.25,6052.5,6054.0,2083.0
2025-02-12 17:41:00,6054.0,6054.5,6052.0,6053.5,1940.0
2025-02-12 17:42:00,6053.75,6056.75,6053.5,6056.75,2004.0
2025-02-12 17:43:00,6057.0,6059.25,6056.5,6059.0,3048.0
2025-02-12 17:44:00,6059.0,6060.5,6058.25,6059.5,2729.0
2025-02-12 17:45:00,6059.5,6060.5,6058.75,6060.5,2495.0
2025-02-12 17:46:00,6060.75,6060.75,6057.75,6058.0,2618.0
2025-02-12 17:47:00,6058.0,6058.5,6056.75,6057.5,2053.0
2025-02-12 17:48:00,6057.75,6060.75,6057.5,6060.75,1893.0
2025-02-12 17:49:00,6060.75,6060.75,6058.75,6059.75,1839.0
2025-02-12 17:50:00,6060.0,6061.0,6059.5,6060.25,1407.0
2025-02-12 17:51:00,6060.0,6061.75,6059.25,6061.5,1868.0
2025-02-12 17:52:00,6061.5,6062.75,6061.25,6062.25,2325.0
2025-02-12 17:53:00,6062.25,6064.75,6061.75,6063.75,4539.0
2025-02-12 17:54:00,6063.75,6067.5,6063.25,6066.0,4337.0
2025-02-12 17:55:00,6065.75,6068.0,6065.5,6066.25,3044.0
2025-02-12 17:56:00,6066.25,6070.75,6065.25,6070.5,5099.0
2025-02-12 17:57:00,6070.25,6070.5,6067.75,6068.25,3420.0
2025-02-12 17:58:00,6068.25,6074.25,6068.0,6073.0,5185.0
2025-02-12 17:59:00,6073.0,6074.5,6072.25,6073.0,4248.0
2025-02-12 18:00:00,6072.75,6076.0,6070.75,6075.5,10629.0
2025-02-12 18:01:00,6075.25,6076.75,6074.5,6075.5,5619.0
2025-02-12 18:02:00,6075.5,6076.0,6074.0,6074.5,3055.0
2025-02-12 18:03:00,6074.75,6075.5,6072.5,6072.75,3657.0
2025-02-12 18:04:00,6073.0,6074.5,6071.25,6072.5,6617.0
2025-02-12 18:05:00,6072.75,6073.5,6071.5,6073.25,2535.0
2025-02-12 18:06:00,6073.25,6074.75,6073.0,6073.5,1961.0
2025-02-12 18:07:00,6073.75,6074.25,6069.25,6070.0,3254.0
2025-02-12 18:08:00,6070.25,6072.25,6069.75,6072.0,1824.0
2025-02-12 18:09:00,6072.25,6072.5,6070.75,6072.25,1841.0
2025-02-12 18:10:00,6072.25,6072.75,6071.25,6072.75,1949.0
2025-02-12 18:11:00,6072.75,6073.0,6070.25,6070.5,1580.0
2025-02-12 18:12:00,6070.5,6072.0,6069.75,6071.75,1732.0
2025-02-12 18:13:00,6071.75,6078.0,6070.75,6077.0,7479.0
2025-02-12 18:14:00,6077.25,6079.0,6075.5,6076.25,7906.0
2025-02-12 18:15:00,6076.25,6077.75,6075.75,6077.75,4336.0
2025-02-12 18:16:00,6077.75,6078.5,6076.25,6076.75,2958.0
2025-02-12 18:17:00,6076.5,6079.0,6076.25,6076.75,2931.0
2025-02-12 18:18:00,6076.75,6077.5,6074.75,6076.75,2357.0
2025-02-12 18:19:00,6076.75,6077.5,6075.25,6075.75,2293.0
2025-02-12 18:20:00,6075.5,6078.0,6074.5,6077.75,2362.0
2025-02-12 18:21:00,6077.75,6077.75,6075.0,6076.75,2050.0
2025-02-12 18:22:00,6076.75,6079.75,6076.5,6077.25,4517.0
2025-02-12 18:23:00,6077.5,6078.0,6076.5,6077.5,1603.0
2025-02-12 18:24:00,6077.5,6077.75,6076.5,6076.75,1007.0
2025-02-12 18:25:00,6076.75,6078.5,6076.0,6078.5,1768.0
2025-02-12 18:26:00,6078.5,6078.5,6076.25,6076.75,1452.0
2025-02-12 18:27:00,6076.5,6077.5,6075.5,6077.0,1735.0
2025-02-12 18:28:00,6077.0,6077.5,6076.25,6077.5,1417.0
2025-02-12 18:29:00,6077.25,6077.75,6076.5,6076.75,927.0
2025-02-12 18:30:00,6076.75,6077.75,6074.75,6077.25,3546.0
2025-02-12 18:31:00,6077.25,6078.0,6076.75,6076.75,1603.0
2025-02-12 18:32:00,6076.75,6077.0,6073.25,6073.5,2845.0
2025-02-12 18:33:00,6073.75,6075.75,6073.5,6074.75,2096.0
2025-02-12 18:34:00,6074.75,6076.75,6074.5,6076.5,1350.0
2025-02-12 18:35:00,6076.5,6077.25,6075.75,6076.5,901.0
2025-02-12 18:36:00,6076.75,6077.25,6075.75,6077.25,1132.0
2025-02-12 18:37:00,6077.25,6077.25,6072.75,6073.25,1561.0
2025-02-12 18:38:00,6073.25,6074.75,6073.25,6073.75,1438.0
2025-02-12 18:39:00,6073.75,6074.5,6073.0,6074.25,1182.0
2025-02-12 18:40:00,6074.0,6074.25,6073.25,6074.0,1071.0
2025-02-12 18:41:00,6074.0,6074.5,6072.5,6072.75,1153.0
2025-02-12 18:42:00,6072.5,6073.0,6070.5,6070.5,2561.0
2025-02-12 18:43:00,6070.5,6071.25,6069.75,6070.5,1990.0
2025-02-12 18:44:00,6070.5,6072.0,6070.5,6071.5,1293.0
2025-02-12 18:45:00,6071.75,6074.25,6071.0,6074.25,1236.0
2025-02-12 18:46:00,6074.25,6077.0,6074.0,6076.75,2026.0
2025-02-12 18:47:00,6076.75,6077.75,6076.25,6077.5,1621.0
2025-02-12 18:48:00,6077.5,6080.75,6077.5,6079.0,4870.0
2025-02-12 18:49:00,6079.25,6079.25,6077.0,6078.0,1527.0
2025-02-12 18:50:00,6078.0,6078.75,6076.75,6078.5,1555.0
2025-02-12 18:51:00,6078.25,6080.0,6078.25,6078.75,1506.0
2025-02-12 18:52:00,6078.75,6080.0,6078.0,6079.0,1506.0
2025-02-12 18:53:00,6079.0,6079.25,6078.25,6078.25,1049.0
2025-02-12 18:54:00,6078.5,6081.75,6078.25,6081.25,3177.0
2025-02-12 18:55:00,6081.0,6081.25,6080.25,6080.75,1565.0
2025-02-12 18:56:00,6081.0,6082.25,6080.75,6082.0,1483.0
2025-02-12 18:57:00,6082.0,6082.5,6081.0,6082.0,1720.0
2025-02-12 18:58:00,6082.25,6084.5,6082.0,6082.75,5700.0
2025-02-12 18:59:00,6083.0,6084.5,6082.75,6083.0,2483.0
2025-02-12 19:00:00,6083.0,6084.75,6082.75,6084.5,2046.0
2025-02-12 19:01:00,6084.25,6084.25,6083.0,6083.75,1245.0
2025-02-12 19:02:00,6083.75,6083.75,6081.5,6081.5,2701.0
2025-02-12 19:03:00,6081.5,6082.5,6078.5,6079.25,2723.0
2025-02-12 19:04:00,6079.25,6081.75,6078.75,6081.0,2340.0
2025-02-12 19:05:00,6081.0,6081.25,6079.75,6080.0,2105.0
2025-02-12 19:06:00,6080.0,6080.25,6079.0,6080.0,1449.0
2025-02-12 19:07:00,6080.0,6080.25,6076.25,6076.25,2470.0
2025-02-12 19:08:00,6076.25,6078.25,6076.25,6078.0,1464.0
2025-02-12 19:09:00,6078.0,6078.5,6077.25,6078.25,1138.0
2025-02-12 19:10:00,6078.25,6078.25,6076.5,6077.75,1395.0
2025-02-12 19:11:00,6078.0,6078.0,6076.75,6077.75,789.0
2025-02-12 19:12:00,6077.75,6078.5,6077.5,6078.0,979.0
2025-02-12 19:13:00,6078.0,6078.5,6077.75,6078.0,822.0
2025-02-12 19:14:00,6078.25,6079.75,6077.5,6079.5,1354.0
2025-02-12 19:15:00,6079.5,6080.25,6078.0,6078.5,2112.0
2025-02-12 19:16:00,6078.5,6079.0,6078.0,6078.75,1340.0
2025-02-12 19:17:00,6078.75,6078.75,6075.75,6076.5,2234.0
2025-02-12 19:18:00,6076.75,6077.5,6076.5,6076.75,915.0
2025-02-12 19:19:00,6077.0,6077.25,6075.25,6075.75,1501.0
2025-02-12 19:20:00,6075.75,6077.5,6075.5,6077.0,2175.0
2025-02-12 19:21:00,6077.0,6077.0,6074.25,6075.75,1950.0
2025-02-12 19:22:00,6076.0,6076.0,6075.0,6075.5,1560.0
2025-02-12 19:23:00,6075.5,6075.5,6074.0,6074.5,1995.0
2025-02-12 19:24:00,6074.75,6076.25,6074.25,6076.25,1238.0
2025-02-12 19:25:00,6076.0,6077.0,6075.75,6076.5,1201.0
2025-02-12 19:26:00,6076.5,6077.25,6076.5,6076.5,1162.0
2025-02-12 19:27:00,6076.5,6077.5,6073.0,6073.75,5435.0
2025-02-12 19:28:00,6073.75,6076.25,6070.25,6075.0,6118.0
2025-02-12 19:29:00,6075.25,6075.25,6074.25,6074.75,1215.0
2025-02-12 19:30:00,6074.75,6076.75,6073.25,6075.75,4918.0
2025-02-12 19:31:00,6075.75,6075.75,6073.75,6073.75,2409.0
2025-02-12 19:32:00,6074.0,6076.25,6074.0,6075.75,1833.0
2025-02-12 19:33:00,6075.5,6076.75,6074.5,6076.25,1429.0
2025-02-12 19:34:00,6076.25,6076.25,6074.75,6075.5,1191.0
2025-02-12 19:35:00,6075.5,6075.5,6074.0,6074.75,1290.0
2025-02-12 19:36:00,6074.75,6076.0,6074.75,6075.5,962.0
2025-02-12 19:37:00,6075.5,6076.0,6074.75,6075.0,772.0
2025-02-12 19:38:00,6075.0,6076.25,6074.5,6076.0,507.0
2025-02-12 19:39:00,6076.25,6076.5,6075.25,6075.5,988.0
2025-02-12 19:40:00,6075.5,6076.0,6074.5,6074.75,1105.0
2025-02-12 19:41:00,6074.75,6074.75,6072.75,6072.75,1567.0
2025-02-12 19:42:00,6072.75,6073.5,6071.5,6071.5,1628.0
2025-02-12 19:43:00,6071.5,6071.75,6069.75,6070.25,2143.0
2025-02-12 19:44:00,6070.25,6070.5,6068.25,6068.25,2650.0
2025-02-12 19:45:00,6068.25,6071.75,6068.25,6071.5,2925.0
2025-02-12 19:46:00,6071.5,6072.25,6070.5,6071.25,1894.0
2025-02-12 19:47:00,6071.5,6071.75,6070.25,6071.25,1169.0
2025-02-12 19:48:00,6071.25,6072.25,6071.25,6072.0,1401.0
2025-02-12 19:49:00,6071.75,6072.25,6069.75,6069.75,1534.0
2025-02-12 19:50:00,6069.75,6070.75,6069.5,6070.25,1190.0
2025-02-12 19:51:00,6070.25,6072.5,6070.0,6072.25,1309.0
2025-02-12 19:52:00,6072.5,6074.25,6072.0,6073.5,1866.0
2025-02-12 19:53:00,6073.75,6074.0,6072.75,6072.75,1004.0
2025-02-12 19:54:00,6072.75,6073.25,6072.0,6072.5,1012.0
2025-02-12 19:55:00,6072.5,6073.0,6071.75,6073.0,1003.0
2025-02-12 19:56:00,6073.25,6073.75,6072.0,6073.25,905.0
2025-02-12 19:57:00,6073.25,6073.5,6071.0,6071.25,1687.0
2025-02-12 19:58:00,6071.25,6071.5,6070.5,6070.75,1068.0
2025-02-12 19:59:00,6070.75,6072.0,6070.5,6071.0,929.0
2025-02-12 20:00:00,6071.0,6071.25,6069.25,6070.25,2888.0
2025-02-12 20:01:00,6070.25,6071.0,6069.75,6070.25,1357.0
2025-02-12 20:02:00,6070.5,6070.5,6068.5,6068.75,1612.0
2025-02-12 20:03:00,6068.75,6071.5,6068.75,6071.5,1352.0
2025-02-12 20:04:00,6071.5,6071.5,6067.0,6067.5,2749.0
2025-02-12 20:05:00,6067.5,6067.75,6065.0,6065.5,3776.0
2025-02-12 20:06:00,6065.5,6066.25,6064.25,6064.5,2541.0
2025-02-12 20:07:00,6064.5,6068.25,6064.5,6067.25,2293.0
2025-02-12 20:08:00,6067.25,6068.25,6067.0,6068.0,1039.0
2025-02-12 20:09:00,6068.0,6069.75,6067.75,6068.5,1553.0
2025-02-12 20:10:00,6068.25,6068.5,6066.5,6066.5,1837.0
2025-02-12 20:11:00,6066.75,6067.75,6066.25,6067.25,1226.0
2025-02-12 20:12:00,6067.0,6067.25,6064.75,6065.25,1786.0
2025-02-12 20:13:00,6065.25,6066.0,6064.25,6065.75,1715.0
2025-02-12 20:14:00,6065.75,6066.5,6065.5,6065.75,1161.0
2025-02-12 20:15:00,6065.75,6066.25,6064.5,6065.5,1846.0
2025-02-12 20:16:00,6065.5,6066.5,6065.5,6066.5,1309.0
2025-02-12 20:17:00,6066.25,6066.75,6065.5,6066.25,1193.0
2025-02-12 20:18:00,6066.25,6066.75,6065.75,6066.0,1082.0
2025-02-12 20:19:00,6066.25,6066.75,6065.75,6066.0,916.0
2025-02-12 20:20:00,6066.25,6067.5,6065.0,6067.25,1364.0
2025-02-12 20:21:00,6067.25,6067.25,6065.75,6067.0,1784.0
2025-02-12 20:22:00,6067.0,6069.75,6066.75,6069.0,3807.0
2025-02-12 20:23:00,6069.0,6069.25,6068.0,6069.0,1591.0
2025-02-12 20:24:00,6068.75,6071.25,6068.5,6069.25,2050.0
2025-02-12 20:25:00,6069.0,6069.5,6066.75,6066.75,2049.0
2025-02-12 20:26:00,6066.75,6068.5,6066.0,6068.5,1382.0
2025-02-12 20:27:00,6068.25,6070.75,6068.25,6070.25,1224.0
2025-02-12 20:28:00,6070.25,6071.0,6069.75,6070.0,1240.0
2025-02-12 20:29:00,6070.0,6071.75,6069.25,6069.5,1815.0
2025-02-12 20:30:00,6069.75,6071.0,6069.5,6070.0,1355.0
2025-02-12 20:31:00,6069.75,6071.25,6069.5,6071.25,1121.0
2025-02-12 20:32:00,6071.25,6071.25,6070.5,6071.25,845.0
2025-02-12 20:33:00,6071.25,6072.75,6071.25,6072.75,1667.0
2025-02-12 20:34:00,6072.5,6073.5,6072.0,6072.75,1789.0
2025-02-12 20:35:00,6072.75,6073.5,6072.0,6072.75,1297.0
2025-02-12 20:36:00,6072.75,6073.75,6072.25,6073.5,871.0
2025-02-12 20:37:00,6073.5,6075.0,6073.0,6074.5,2209.0
2025-02-12 20:38:00,6074.5,6075.0,6074.0,6074.75,1398.0
2025-02-12 20:39:00,6074.75,6074.75,6073.75,6074.25,1280.0
2025-02-12 20:40:00,6074.25,6074.5,6073.5,6073.75,798.0
2025-02-12 20:41:00,6073.75,6074.75,6073.5,6074.5,1059.0
2025-02-12 20:42:00,6074.5,6074.5,6073.25,6074.0,1187.0
2025-02-12 20:43:00,6074.0,6074.75,6073.25,6074.5,1372.0
2025-02-12 20:44:00,6074.75,6075.0,6074.25,6074.5,875.0
2025-02-12 20:45:00,6074.5,6075.0,6074.25,6075.0,888.0
2025-02-12 20:46:00,6075.0,6076.75,6074.75,6076.0,3713.0
2025-02-12 20:47:00,6076.25,6078.0,6075.75,6077.25,1727.0
2025-02-12 20:48:00,6077.25,6078.5,6077.0,6078.5,1623.0
2025-02-12 20:49:00,6078.25,6081.5,6078.25,6080.25,3288.0
2025-02-12 20:50:00,6080.5,6080.5,6077.75,6078.0,2514.0
2025-02-12 20:51:00,6078.0,6078.5,6076.75,6078.5,2491.0
2025-02-12 20:52:00,6078.75,6078.75,6077.5,6078.25,1001.0
2025-02-12 20:53:00,6078.0,6079.0,6077.75,6079.0,1466.0
2025-02-12 20:54:00,6079.0,6079.75,6079.0,6079.5,999.0
2025-02-12 20:55:00,6079.5,6080.25,6078.5,6080.0,1416.0
2025-02-12 20:56:00,6080.0,6080.5,6079.75,6079.75,1146.0
2025-02-12 20:57:00,6079.75,6080.25,6079.0,6079.25,1678.0
2025-02-12 20:58:00,6079.0,6079.25,6077.25,6077.75,2679.0
2025-02-12 20:59:00,6077.75,6078.75,6076.5,6078.5,2411.0
2025-02-12 21:00:00,6078.5,6079.25,6077.5,6079.25,1994.0
2025-02-12 21:01:00,6079.0,6079.25,6078.25,6079.25,963.0
2025-02-12 21:02:00,6079.25,6079.75,6078.0,6078.0,1380.0
2025-02-12 21:03:00,6078.25,6078.25,6076.5,6076.75,1470.0
2025-02-12 21:04:00,6076.75,6078.0,6076.0,6077.5,1804.0
2025-02-12 21:05:00,6077.5,6078.75,6077.5,6077.75,1831.0
2025-02-12 21:06:00,6078.0,6078.0,6076.5,6077.0,1376.0
2025-02-12 21:07:00,6077.0,6078.0,6076.5,6077.0,2254.0
2025-02-12 21:08:00,6077.0,6077.75,6076.5,6077.75,867.0
2025-02-12 21:09:00,6077.5,6078.5,6076.75,6077.5,1360.0
2025-02-12 21:10:00,6077.5,6078.75,6077.25,6077.75,1077.0
2025-02-12 21:11:00,6077.5,6078.75,6077.5,6078.25,1030.0
2025-02-12 21:12:00,6078.25,6079.25,6077.5,6077.75,977.0
2025-02-12 21:13:00,6077.75,6077.75,6075.75,6077.25,2239.0
2025-02-12 21:14:00,6077.25,6078.25,6076.25,6076.5,1736.0
2025-02-12 21:15:00,6076.75,6076.75,6074.75,6075.5,1891.0
2025-02-12 21:16:00,6075.25,6076.25,6074.75,6075.5,1793.0
2025-02-12 21:17:00,6075.5,6076.25,6075.25,6076.0,1152.0
2025-02-12 21:18:00,6076.25,6076.75,6075.0,6075.75,1853.0
2025-02-12 21:19:00,6075.5,6076.25,6074.75,6076.0,1357.0
2025-02-12 21:20:00,6076.0,6076.0,6075.5,6075.5,787.0
2025-02-12 21:21:00,6075.25,6076.0,6074.75,6075.5,1100.0
2025-02-12 21:22:00,6075.25,6076.25,6075.25,6076.0,805.0
2025-02-12 21:23:00,6076.0,6077.0,6075.5,6076.5,999.0
2025-02-12 21:24:00,6076.75,6076.75,6075.5,6075.75,841.0
2025-02-12 21:25:00,6075.75,6075.75,6074.5,6075.25,1597.0
2025-02-12 21:26:00,6075.0,6077.0,6074.75,6075.5,1617.0
2025-02-12 21:27:00,6075.75,6077.0,6075.75,6076.25,835.0
2025-02-12 21:28:00,6076.25,6076.75,6074.25,6074.25,1179.0
2025-02-12 21:29:00,6074.25,6074.25,6072.0,6072.0,3127.0
2025-02-12 21:30:00,6072.0,6074.25,6071.5,6073.75,2402.0
2025-02-12 21:31:00,6074.0,6074.25,6072.25,6072.75,2468.0
2025-02-12 21:32:00,6072.75,6073.0,6071.25,6072.0,2059.0
2025-02-12 21:33:00,6072.0,6074.0,6072.0,6073.0,1481.0
2025-02-12 21:34:00,6073.25,6075.0,6072.5,6073.5,1678.0
2025-02-12 21:35:00,6073.75,6075.0,6073.5,6075.0,1298.0
2025-02-12 21:36:00,6075.0,6075.0,6073.5,6073.75,908.0
2025-02-12 21:37:00,6073.75,6074.25,6072.5,6072.5,1448.0
2025-02-12 21:38:00,6072.5,6073.25,6072.25,6072.25,1736.0
2025-02-12 21:39:00,6072.0,6072.0,6070.75,6071.5,1798.0
2025-02-12 21:40:00,6071.75,6073.25,6071.25,6073.0,2027.0
2025-02-12 21:41:00,6073.0,6073.0,6070.0,6071.25,2157.0
2025-02-12 21:42:00,6071.5,6071.75,6069.75,6070.0,1795.0
2025-02-12 21:43:00,6070.0,6070.25,6067.5,6067.5,3781.0
2025-02-12 21:44:00,6067.5,6068.5,6066.0,6066.25,4231.0
2025-02-12 21:45:00,6066.5,6068.5,6066.0,6067.25,3296.0
2025-02-12 21:46:00,6067.5,6067.75,6066.0,6066.5,2188.0
2025-02-12 21:47:00,6066.75,6067.0,6065.5,6066.75,2485.0
2025-02-12 21:48:00,6067.0,6068.25,6066.5,6067.5,2406.0
2025-02-12 21:49:00,6067.25,6069.75,6066.75,6069.5,3574.0
2025-02-12 21:50:00,6069.5,6071.25,6067.25,6067.75,6907.0
2025-02-12 21:51:00,6067.75,6069.25,6066.5,6067.25,3823.0
2025-02-12 21:52:00,6067.0,6067.25,6066.0,6066.0,2479.0
2025-02-12 21:53:00,6065.75,6067.25,6064.75,6066.75,5447.0
2025-02-12 21:54:00,6066.75,6072.0,6066.25,6071.25,7808.0
2025-02-12 21:55:00,6071.0,6073.0,6070.75,6072.25,8891.0
2025-02-12 21:56:00,6072.25,6072.5,6070.25,6070.5,3773.0
2025-02-12 21:57:00,6070.5,6072.0,6069.5,6072.0,4062.0
2025-02-12 21:58:00,6072.0,6073.25,6071.5,6072.25,5054.0
2025-02-12 21:59:00,6072.0,6075.5,6070.0,6074.5,46496.0
2025-02-12 22:00:00,6074.25,6076.0,6069.25,6074.0,17501.0
2025-02-12 22:01:00,6074.0,6074.25,6072.5,6073.0,3289.0
2025-02-12 22:02:00,6073.0,6073.25,6071.75,6072.5,1589.0
2025-02-12 22:03:00,6072.5,6073.0,6071.5,6071.5,1601.0
2025-02-12 22:04:00,6071.5,6073.5,6071.25,6073.25,987.0
2025-02-12 22:05:00,6073.25,6075.0,6073.25,6074.25,1756.0
2025-02-12 22:06:00,6074.25,6075.0,6074.0,6075.0,711.0
2025-02-12 22:07:00,6074.75,6077.0,6074.75,6076.75,918.0
2025-02-12 22:08:00,6076.75,6077.5,6076.25,6076.5,909.0
2025-02-12 22:09:00,6076.75,6077.25,6075.5,6075.5,908.0
2025-02-12 22:10:00,6075.5,6076.0,6075.0,6075.75,743.0
2025-02-12 22:11:00,6075.5,6075.75,6074.25,6074.5,784.0
2025-02-12 22:12:00,6074.5,6074.75,6074.25,6074.75,328.0
2025-02-12 22:13:00,6074.75,6075.0,6074.0,6074.5,721.0
2025-02-12 22:14:00,6074.5,6074.5,6073.25,6073.5,620.0
2025-02-12 22:15:00,6073.5,6075.0,6073.5,6075.0,304.0
2025-02-12 22:16:00,6075.0,6075.0,6074.5,6075.0,199.0
2025-02-12 22:17:00,6074.75,6075.0,6073.75,6074.5,451.0
2025-02-12 22:18:00,6074.5,6074.75,6074.25,6074.25,164.0
2025-02-12 22:19:00,6074.5,6074.75,6074.0,6074.5,213.0
2025-02-12 22:20:00,6074.5,6074.5,6073.25,6073.25,307.0
